YM,MCT_NM,OP_YMD,MCT_TYPE,ADDR,UE_CNT_GRP,UE_AMT_GRP,UE_AMT_PER_TRSN_GRP,MON_UE_CNT_RAT,TUE_UE_CNT_RAT,WED_UE_CNT_RAT,THU_UE_CNT_RAT,FRI_UE_CNT_RAT,SAT_UE_CNT_RAT,SUN_UE_CNT_RAT,HR_5_11_UE_CNT_RAT,HR_12_13_UE_CNT_RAT,HR_14_17_UE_CNT_RAT,HR_18_22_UE_CNT_RAT,HR_23_4_UE_CNT_RAT,LOCAL_UE_CNT_RAT,RC_M12_MAL_CUS_CNT_RAT,RC_M12_FME_CUS_CNT_RAT,RC_M12_AGE_UND_20_CUS_CNT_RAT,RC_M12_AGE_30_CUS_CNT_RAT,RC_M12_AGE_40_CUS_CNT_RAT,RC_M12_AGE_50_CUS_CNT_RAT,RC_M12_AGE_OVR_60_CUS_CNT_RAT
202312,바삭애월해안도로점,20230530,단품요리 전문,제주 제주시 애월읍 구엄리 599번지 1층,3_25~50%,4_50~75%,4_50~75%,0,0.185185185,0.172839506,0.148148148,0.12345679,0.172839506,0.197530864,0.197530864,0.345679012,0.320987654,0.135802469,0,0.368932039,0.542,0.458,0.145,0.278,0.378,0.138,0.06
202312,바오밥(신제주점),20181227,양식,제주 제주시 연동 282-9번지 1층,5_75~90%,4_50~75%,3_25~50%,0.3125,0.09375,0.15625,0.125,0.125,0.125,0.0625,0,0,0,0.625,0.375,0.458823529,0.602,0.398,0.268,0.328,0.226,0.133,0.045
202311,바우네나주곰탕,20191017,단품요리 전문,제주 제주시 도련이동 534-1번지 1층,3_25~50%,5_75~90%,5_75~90%,0,0.292307692,0.215384615,0.169230769,0.107692308,0.092307692,0.123076923,0.230769231,0.430769231,0.107692308,0.230769231,0,0.811096433,0.692,0.308,0.044,0.166,0.363,0.257,0.17
202310,바위소리,20170315,가정식,제주 제주시 우도면 연평리 312-1번지,2_10~25%,3_25~50%,5_75~90%,0.142201835,0.077981651,0.178899083,0.183486239,0.096330275,0.188073394,0.133027523,0.279816514,0.321100917,0.399082569,0,0,0.025776216,0.486,0.514,0.2,0.195,0.257,0.215,0.133
202312,바이러닉 에스프레소 바,20221005,단품요리 전문,제주 제주시 내도동 453-13번지 1층,1_상위 10% 이하,1_상위 10% 이하,5_75~90%,0.143939394,0.116161616,0.116161616,0.148989899,0.123737374,0.191919192,0.159090909,0.20959596,0.267676768,0.464646465,0.058080808,0,0.168010983,0.433,0.567,0.321,0.352,0.162,0.126,0.039
202312,바이못,20211201,단품요리 전문,제주 제주시 한림읍 금악리 1222-7번지 1층,3_25~50%,4_50~75%,5_75~90%,0.106382979,0.138297872,0.191489362,0.095744681,0.106382979,0.095744681,0.265957447,0.223404255,0.329787234,0.446808511,0,0,0.127623846,0.387,0.613,0.437,0.304,0.108,0.119,0.032
202309,바이올렛,20221122,가정식,제주 제주시 노형동 750-3번지 1층,5_75~90%,6_90% 초과(하위 10% 이하),3_25~50%,0.090909091,0.363636364,0.181818182,0.045454545,0.181818182,0,0.136363636,0,0,0,0.545454545,0.454545455,0.731707317,0.837,0.163,0,0.041,0.265,0.551,0.143
202312,바잘트,20160802,단품요리 전문,제주 제주시 이도이동 1776-10번지 1층,3_25~50%,6_90% 초과(하위 10% 이하),6_90% 초과(하위 10% 이하),0.12,0.09,0.12,0.22,0.18,0.26,0.01,0.13,0.22,0.49,0.16,0,0.709677419,0.391,0.609,0.298,0.332,0.247,0.094,0.029
202311,바캉스,20130103,가정식,제주 제주시 조천읍 함덕리 286-20번지,5_75~90%,6_90% 초과(하위 10% 이하),3_25~50%,0.238095238,0.238095238,0.19047619,0.142857143,0.142857143,0.047619048,0,0,0.19047619,0.285714286,0.523809524,0,0.458333333,0.574,0.426,0.106,0.17,0.234,0.284,0.206
202310,바코,20200904,단품요리 전문,제주 제주시 조천읍 선흘리 469-20번지 1층,6_90% 초과(하위 10% 이하),6_90% 초과(하위 10% 이하),1_상위 10% 이하,0,0,0,0,0.166666667,0.333333333,0.5,0,0,0.166666667,0.833333333,0,0.126126126,0.435,0.565,0.153,0.4,0.282,0.106,0.059
202310,바코드,20190227,단품요리 전문,제주 제주시 연동 281-19번지 지하1층,6_90% 초과(하위 10% 이하),5_75~90%,1_상위 10% 이하,0,0,0.333333333,0,0.666666667,0,0,0,0,0,0.333333333,0.666666667,0.612903226,1,0,0,0.111,0.37,0.444,0.074
202312,바타타식탁,20180618,가정식,제주 서귀포시 표선면 표선리 484번지 2층,5_75~90%,4_50~75%,2_10~25%,0.095238095,0,0.19047619,0.19047619,0.19047619,0.095238095,0.238095238,0,0.047619048,0.285714286,0.571428571,0.095238095,0.074324324,0.475,0.525,0.117,0.342,0.292,0.171,0.078
202312,바토라브와르,20220727,단품요리 전문,제주 제주시 노형동 716번지 지하1층,5_75~90%,2_10~25%,1_상위 10% 이하,0.206896552,0.103448276,0.137931034,0.068965517,0.137931034,0.24137931,0.103448276,0,0,0,0.896551724,0.103448276,0.64573991,0.604,0.396,0.164,0.266,0.324,0.193,0.053
202312,박가네,20171221,가정식,제주 서귀포시 안덕면 화순리 317-1번지 다동 1층,4_50~75%,5_75~90%,4_50~75%,0.137254902,0.274509804,0.196078431,0.117647059,0.098039216,0.117647059,0.058823529,0.352941176,0.352941176,0.254901961,0.039215686,0,0.712962963,0.685,0.315,0.126,0.118,0.323,0.268,0.165
202309,박가랑춘천닭갈비,20200908,단품요리 전문,제주 제주시 외도일동 636-5번지 1층,5_75~90%,5_75~90%,3_25~50%,0.15625,0.125,0.15625,0.0625,0.15625,0.1875,0.15625,0,0,0.03125,0.9375,0.03125,0.846394984,0.578,0.422,0.099,0.237,0.347,0.237,0.081
202303,박세현의보고싶다제주라면,20220922,가정식,제주 제주시 내도동 380-3번지 1층,3_25~50%,5_75~90%,5_75~90%,0.137254902,0.137254902,0.196078431,0.078431373,0.088235294,0.225490196,0.137254902,0.303921569,0.18627451,0.343137255,0.166666667,0,0.124168514,0.568,0.432,0.231,0.266,0.268,0.169,0.067
202303,박여사네,20191203,가정식,제주 제주시 조천읍 함덕리 3205번지 1층,5_75~90%,6_90% 초과(하위 10% 이하),3_25~50%,0,0.21875,0.125,0.1875,0.0625,0.09375,0.3125,0.1875,0.21875,0.34375,0.25,0,0.143410853,0.584,0.416,0.137,0.223,0.288,0.236,0.116
202311,박장군식당,20151124,가정식,제주 서귀포시 안덕면 서광리 2059-1번지,4_50~75%,4_50~75%,4_50~75%,0.117647059,0.196078431,0.254901961,0.137254902,0.137254902,0.156862745,0,0.196078431,0.666666667,0.039215686,0.098039216,0,0.622516556,0.708,0.292,0.041,0.105,0.361,0.352,0.142
202312,반도소관,20220822,중식,제주 제주시 연동 251-12번지 1층,6_90% 초과(하위 10% 이하),3_25~50%,1_상위 10% 이하,0.454545455,0.272727273,0,0,0,0.181818182,0.090909091,0,0.454545455,0.090909091,0,0.454545455,0.666666667,0.679,0.321,0.113,0.302,0.472,0.094,0.019
202312,반디파스타,20201218,스테이크,제주 제주시 조천읍 함덕리 1004-29번지 3층,4_50~75%,3_25~50%,3_25~50%,0.169491525,0.237288136,0,0.186440678,0.101694915,0.152542373,0.152542373,0.118644068,0.271186441,0.423728814,0.186440678,0,0.141339869,0.407,0.593,0.252,0.262,0.261,0.17,0.055
202311,반디파스타저지오름직영점,20230116,스테이크,제주 제주시 한경면 저지리 1890번지 에이동,5_75~90%,6_90% 초과(하위 10% 이하),3_25~50%,0.041666667,0,0.25,0,0.083333333,0.375,0.25,0,0.333333333,0.458333333,0.208333333,0,0.168141593,0.442,0.558,0.125,0.288,0.279,0.192,0.115
202312,반반한흑돼지,20170309,단품요리 전문,제주 서귀포시 표선면 하천리 1308번지,5_75~90%,3_25~50%,2_10~25%,0.217391304,0.086956522,0.086956522,0.217391304,0.130434783,0.217391304,0.043478261,0.043478261,0.086956522,0,0.869565217,0,0.11790393,0.584,0.416,0.134,0.238,0.233,0.252,0.144
202312,반양,20201112,단품요리 전문,제주 서귀포시 대정읍 무릉리 965-14번지 1층,4_50~75%,4_50~75%,4_50~75%,0.181818182,0.106060606,0.166666667,0,0.287878788,0.181818182,0.075757576,0.363636364,0.590909091,0.045454545,0,0,0.501886792,0.443,0.557,0.089,0.288,0.41,0.144,0.069
202309,반올림피자 한림점,20211108,피자,제주 제주시 한림읍 옹포리 219-1번지 1층,5_75~90%,6_90% 초과(하위 10% 이하),4_50~75%,0.125,0.0625,0.09375,0.21875,0.125,0.1875,0.1875,0.03125,0.09375,0.3125,0.5625,0,0.386503067,0.599,0.401,0.174,0.263,0.307,0.201,0.056
202301,반올림피자샵,20181212,피자,제주 서귀포시 서귀동 270-21번지,6_90% 초과(하위 10% 이하),6_90% 초과(하위 10% 이하),4_50~75%,0.2,0.05,0.1,0.1,0.2,0.25,0.1,0,0.05,0.2,0.65,0.1,0.633165829,0.524,0.476,0.193,0.123,0.255,0.325,0.104
202312,반올림피자샵 삼양점,20210728,피자,제주 제주시 삼양이동 2135-7번지 1층,5_75~90%,6_90% 초과(하위 10% 이하),4_50~75%,0.208333333,0.208333333,0,0.166666667,0.166666667,0.166666667,0.083333333,0.041666667,0.041666667,0.125,0.75,0.041666667,0.853535354,0.561,0.439,0.027,0.106,0.365,0.408,0.094
202312,반올림피자샵 제주점,20210916,피자,제주 제주시 삼도일동 556-26번지 1층,5_75~90%,6_90% 초과(하위 10% 이하),4_50~75%,0.228571429,0.057142857,0.142857143,0.085714286,0.171428571,0.114285714,0.2,0.028571429,0.057142857,0.228571429,0.685714286,0,0.863799283,0.59,0.41,0.078,0.105,0.285,0.38,0.152
202305,반올림피자샵노형점,20170307,피자,제주 제주시 노형동 2431-1번지 1층,5_75~90%,6_90% 초과(하위 10% 이하),4_50~75%,0.148148148,0.111111111,0.111111111,0.111111111,0.074074074,0.296296296,0.148148148,0.037037037,0.074074074,0.296296296,0.481481481,0.111111111,0.772413793,0.609,0.391,0.108,0.167,0.286,0.34,0.099
202303,반올림피자샵제주아라점,20211025,피자,제주 제주시 아라일동 6097-22번지 1층,5_75~90%,6_90% 초과(하위 10% 이하),4_50~75%,0.16,0,0.12,0.12,0.16,0.28,0.16,0.08,0.08,0.08,0.76,0,0.725352113,0.537,0.463,0.104,0.213,0.341,0.268,0.073
202311,반올림피자샵제주함덕점,20211201,피자,제주 제주시 조천읍 함덕리 4157-1번지 1층,5_75~90%,6_90% 초과(하위 10% 이하),4_50~75%,0.25,0.28125,0.1875,0,0.0625,0.15625,0.0625,0,0.03125,0.34375,0.59375,0.03125,0.528301887,0.559,0.441,0.115,0.271,0.325,0.214,0.075
202301,받거니주거니,20151202,가정식,제주 서귀포시 대정읍 하모리 1029-7번지,6_90% 초과(하위 10% 이하),2_10~25%,1_상위 10% 이하,0,0.166666667,0.166666667,0.25,0.25,0.083333333,0.083333333,0,0,0,0.833333333,0.166666667,0.813953488,0.717,0.283,0.085,0.226,0.349,0.255,0.085
202311,발랄한 맥주,20220902,맥주/요리주점,제주 서귀포시 서귀동 631-1번지,4_50~75%,4_50~75%,3_25~50%,0.041666667,0.0625,0.145833333,0.145833333,0.166666667,0.291666667,0.145833333,0,0,0,0.458333333,0.541666667,0.335249042,0.518,0.482,0.346,0.287,0.183,0.152,0.033
202312,밤고냉이,20200813,가정식,제주 서귀포시 동홍동 114-4번지 1층,6_90% 초과(하위 10% 이하),6_90% 초과(하위 10% 이하),2_10~25%,0.071428571,0.071428571,0,0.071428571,0.285714286,0.214285714,0.285714286,0,0,0,0.714285714,0.285714286,0.891304348,0.606,0.394,0.048,0.192,0.346,0.394,0.019
202310,밤수지맨드라미,20170718,단품요리 전문,제주 제주시 우도면 연평리 860번지 1층,3_25~50%,5_75~90%,5_75~90%,0.101123596,0.033707865,0.146067416,0.056179775,0.146067416,0.303370787,0.213483146,0.258426966,0.280898876,0.449438202,0.011235955,0,0.080882353,0.269,0.731,0.508,0.255,0.12,0.097,0.02
202312,밤은짧고요순살은맛있고맥주는차가워요,20220825,맥주/요리주점,제주 제주시 도련일동 1971-4번지 2층,4_50~75%,3_25~50%,3_25~50%,0.074074074,0.111111111,0.203703704,0.148148148,0.185185185,0.203703704,0.074074074,0,0,0,0.611111111,0.388888889,0.885608856,0.583,0.417,0.094,0.253,0.423,0.201,0.028
202310,밥때,20201028,단품요리 전문,제주 제주시 조천읍 조천리 920-3번지 B1층,4_50~75%,4_50~75%,4_50~75%,0.212765957,0.106382979,0.170212766,0.14893617,0.170212766,0.170212766,0.021276596,0.723404255,0.276595745,0,0,0,0.488,0.586,0.414,0.067,0.192,0.256,0.347,0.138
202307,밥먹을래닭먹을래,20221004,단품요리 전문,제주 제주시 조천읍 신촌리 1328-2번지 1층,4_50~75%,4_50~75%,4_50~75%,0.073529412,0.088235294,0,0.205882353,0.147058824,0.176470588,0.308823529,0.205882353,0.294117647,0.220588235,0.279411765,0,0.813953488,0.631,0.369,0.019,0.225,0.294,0.281,0.181
202302,밥먹자,20111201,가정식,제주 제주시 애월읍 고성리 902-14번지 밥먹자,4_50~75%,5_75~90%,4_50~75%,0.162162162,0.216216216,0.108108108,0.162162162,0.054054054,0.135135135,0.162162162,0.432432432,0.378378378,0.162162162,0.027027027,0,0.344410876,0.69,0.31,0.058,0.163,0.282,0.357,0.139
202312,밥방울,20210317,단품요리 전문,제주 제주시 이도일동 1292-4번지 1층,3_25~50%,5_75~90%,5_75~90%,0.197916667,0.208333333,0.208333333,0.166666667,0.21875,0,0,0.25,0.520833333,0.229166667,0,0,0.822580645,0.38,0.62,0.103,0.279,0.324,0.221,0.073
202312,밥부터먹자,20160630,가정식,제주 제주시 용담이동 481-46번지 1층 2호,4_50~75%,6_90% 초과(하위 10% 이하),4_50~75%,0.127272727,0.236363636,0.145454545,0.163636364,0.127272727,0.2,0,0.6,0.4,0,0,0,0.247678019,0.647,0.353,0.089,0.135,0.259,0.279,0.239
202305,밥쇼핑뷔페,20181029,가정식,제주 제주시 애월읍 애월리 542번지 1층,6_90% 초과(하위 10% 이하),4_50~75%,1_상위 10% 이하,0,1,0,0,0,0,0,0,1,0,0,0,0.428571429,0.611,0.389,0.056,0.056,0.278,0.5,0.111
202312,밥엔청국장뜨런채점,20160105,단품요리 전문,제주 제주시 노형동 2613-10번지 1층,3_25~50%,5_75~90%,4_50~75%,0.149253731,0.194029851,0.179104478,0.119402985,0.208955224,0.149253731,0,0.089552239,0.552238806,0.089552239,0.268656716,0,0.849411765,0.567,0.433,0.034,0.091,0.3,0.334,0.241
202308,밥의정석,20171110,가정식,제주 서귀포시 동홍동 1329-1번지,4_50~75%,6_90% 초과(하위 10% 이하),4_50~75%,0.19047619,0.095238095,0.166666667,0.238095238,0.19047619,0.119047619,0,0.142857143,0.476190476,0.047619048,0.333333333,0,0.48013245,0.597,0.403,0.156,0.247,0.292,0.203,0.102
202312,밥이맛잇는집,20160412,가정식,제주 제주시 오라일동 2444-9번지 1층,3_25~50%,4_50~75%,5_75~90%,0.139784946,0.129032258,0.107526882,0.139784946,0.182795699,0.172043011,0.129032258,0.247311828,0.35483871,0.11827957,0.279569892,0,0.504761905,0.731,0.269,0.047,0.13,0.213,0.32,0.29
202303,밥정,20201105,가정식,제주 제주시 연동 1534-1번지 1층,4_50~75%,5_75~90%,4_50~75%,0.090909091,0.181818182,0.290909091,0.236363636,0.109090909,0.090909091,0,0.090909091,0.581818182,0.145454545,0.181818182,0,0.73151751,0.555,0.445,0.035,0.151,0.358,0.36,0.096
202312,밥집,20230118,가정식,제주 서귀포시 남원읍 위미리 1591-1번지 102호,4_50~75%,5_75~90%,4_50~75%,0.055555556,0.194444444,0.111111111,0.083333333,0.166666667,0.25,0.138888889,0.444444444,0.555555556,0,0,0,0.702479339,0.614,0.386,0.047,0.058,0.304,0.392,0.199
202311,밥촐림,20220106,가정식,제주 제주시 이도이동 2034-4번지 1층,4_50~75%,5_75~90%,4_50~75%,0.238095238,0.222222222,0.158730159,0.079365079,0.158730159,0.142857143,0,0.079365079,0.523809524,0.126984127,0.26984127,0,0.803738318,0.474,0.526,0.063,0.433,0.26,0.197,0.047
202312,밥통,20190315,가정식,제주 서귀포시 남원읍 태흥리 974-12번지 1층,4_50~75%,4_50~75%,3_25~50%,0.025,0.175,0.225,0.125,0.15,0.225,0.075,0.1,0.3,0.175,0.425,0,0.296385542,0.562,0.438,0.089,0.22,0.256,0.254,0.182
202310,방과후카페2,20220225,분식,제주 제주시 아라일동 6104-2번지 1층,4_50~75%,6_90% 초과(하위 10% 이하),5_75~90%,0.185185185,0.148148148,0.148148148,0.092592593,0.12962963,0.166666667,0.12962963,0.111111111,0.12962963,0.277777778,0.425925926,0.055555556,0.855978261,0.529,0.471,0.097,0.329,0.399,0.147,0.028
202311,방글방글,20160502,단품요리 전문,제주 서귀포시 성산읍 고성리 541-2번지,5_75~90%,6_90% 초과(하위 10% 이하),4_50~75%,0.121212121,0.242424242,0.272727273,0.03030303,0.121212121,0.151515152,0.060606061,0.060606061,0.303030303,0.393939394,0.242424242,0,0.083140878,0.543,0.457,0.131,0.253,0.303,0.207,0.106
202311,방모루,20140721,가정식,제주 제주시 구좌읍 김녕리 1223-8번지 1층,4_50~75%,3_25~50%,3_25~50%,0.107142857,0.196428571,0.089285714,0.142857143,0.196428571,0.267857143,0,0.160714286,0.392857143,0.267857143,0.178571429,0,0.123611111,0.427,0.573,0.13,0.281,0.218,0.231,0.139
202311,방목흑돼지,20181105,가정식,제주 제주시 조천읍 교래리 481-5번지 1층,5_75~90%,4_50~75%,3_25~50%,0.032258065,0.161290323,0.290322581,0.161290323,0.032258065,0.225806452,0.096774194,0,0.161290323,0.322580645,0.516129032,0,0.088135593,0.564,0.436,0.072,0.242,0.212,0.258,0.216
202312,방배동할매쭈꾸미제주본점,20200423,단품요리 전문,제주 제주시 이도이동 413번지 1층,4_50~75%,4_50~75%,3_25~50%,0,0.078947368,0.184210526,0.210526316,0.157894737,0.236842105,0.131578947,0.026315789,0.184210526,0.105263158,0.578947368,0.105263158,0.83203125,0.636,0.364,0.13,0.223,0.264,0.275,0.108
202312,방일해장국아라점,20151204,단품요리 전문,제주 제주시 아라일동 6100-4번지 1층,3_25~50%,3_25~50%,4_50~75%,0.110091743,0.100917431,0,0.211009174,0.174311927,0.201834862,0.201834862,0.467889908,0.486238532,0.04587156,0,0,0.826086957,0.753,0.247,0.069,0.222,0.371,0.224,0.113
202312,방일해장국외도점,20190523,단품요리 전문,제주 제주시 외도일동 542-10번지 1층,2_10~25%,4_50~75%,5_75~90%,0.177777778,0.192592593,0.074074074,0.2,0.103703704,0,0.251851852,0.355555556,0.392592593,0.2,0.051851852,0,0.824967825,0.702,0.298,0.051,0.176,0.347,0.3,0.126
202312,방일해장국제주점,20230112,단품요리 전문,제주 제주시 노형동 1152-10번지 1층,2_10~25%,3_25~50%,4_50~75%,0.137254902,0.130718954,0.14379085,0.137254902,0.156862745,0.163398693,0.130718954,0.45751634,0.431372549,0.111111111,0,0,0.682978723,0.719,0.281,0.033,0.174,0.298,0.371,0.124
202312,방주할머니식당,20060915,가정식,제주 제주시 조천읍 선흘리 2039-1번지 1층,3_25~50%,3_25~50%,4_50~75%,0.141176471,0.105882353,0.176470588,0.117647059,0.152941176,0.305882353,0,0.129411765,0.458823529,0.4,0.011764706,0,0.281329923,0.51,0.49,0.053,0.203,0.246,0.267,0.232
202305,방파제가게,20120510,가정식,제주 제주시 조천읍 조천리 2725-5번지 방파제가게,6_90% 초과(하위 10% 이하),5_75~90%,3_25~50%,0.19047619,0,0.285714286,0.142857143,0.285714286,0.047619048,0.047619048,0,0.333333333,0.380952381,0.285714286,0,0.295154185,0.679,0.321,0.029,0.12,0.196,0.359,0.297
202303,밭318,20210721,가정식,제주 제주시 우도면 연평리 318번지 1층,3_25~50%,6_90% 초과(하위 10% 이하),5_75~90%,0.150943396,0.235849057,0.103773585,0.113207547,0.122641509,0.160377358,0.113207547,0.150943396,0.490566038,0.358490566,0,0,0.041589649,0.431,0.569,0.346,0.286,0.156,0.147,0.065
202308,밭담,20190531,일식,제주 제주시 구좌읍 행원리 1376번지,5_75~90%,6_90% 초과(하위 10% 이하),3_25~50%,0.137931034,0.034482759,0.413793103,0.034482759,0.137931034,0.172413793,0.068965517,0.068965517,0.172413793,0.172413793,0.586206897,0,0.197969543,0.525,0.475,0.229,0.235,0.291,0.151,0.095
202312,밭디,20220506,단품요리 전문,제주 서귀포시 표선면 성읍리 2867번지 1층,1_상위 10% 이하,2_10~25%,5_75~90%,0.131964809,0.19941349,0,0.17888563,0.170087977,0.19941349,0.120234604,0.167155425,0.319648094,0.513196481,0,0,0.064444444,0.497,0.503,0.11,0.548,0.261,0.044,0.037
202307,배가면옥,20220616,단품요리 전문,제주 제주시 오라일동 1280번지,4_50~75%,4_50~75%,4_50~75%,0.050847458,0.237288136,0.101694915,0.101694915,0.050847458,0.186440678,0.271186441,0.13559322,0.423728814,0.372881356,0.06779661,0,0.772616137,0.63,0.37,0.045,0.191,0.248,0.266,0.251
202301,배고프면,20210514,분식,제주 제주시 구좌읍 행원리 1511-3번지 1층,3_25~50%,5_75~90%,5_75~90%,0.154929577,0.070422535,0.014084507,0.084507042,0.112676056,0.352112676,0.211267606,0.281690141,0.197183099,0.070422535,0.352112676,0.098591549,0.019347037,0.608,0.392,0.485,0.337,0.103,0.056,0.017
202311,배롱개,20191230,가정식,제주 제주시 구좌읍 월정리 648번지 지하1층,4_50~75%,5_75~90%,5_75~90%,0.0625,0.21875,0.21875,0.0625,0.140625,0.203125,0.09375,0.25,0.3125,0.359375,0.078125,0,0.171548117,0.59,0.41,0.256,0.301,0.202,0.167,0.073
202310,배롱정원,20230717,단품요리 전문,제주 제주시 한림읍 협재리 2518번지 1층,4_50~75%,5_75~90%,4_50~75%,0.285714286,0.119047619,0.119047619,0.071428571,0.095238095,0.166666667,0.142857143,0.428571429,0.428571429,0.142857143,0,0,0.111111111,0.371,0.629,0.371,0.293,0.224,0.069,0.043
202303,배불뚝이,20121015,가정식,제주 제주시 외도일동 642-1번지,6_90% 초과(하위 10% 이하),6_90% 초과(하위 10% 이하),2_10~25%,0.111111111,0.166666667,0.055555556,0.222222222,0.333333333,0,0.111111111,0,0,0.166666667,0.833333333,0,0.735632184,0.646,0.354,0.063,0.228,0.444,0.185,0.079
202312,배셰프,20221221,중식,제주 제주시 아라일동 2605-8번지 2층,3_25~50%,3_25~50%,4_50~75%,0.153846154,0.173076923,0.076923077,0.173076923,0.221153846,0.201923077,0,0.096153846,0.509615385,0.163461538,0.230769231,0,0.834795322,0.635,0.365,0.08,0.26,0.338,0.224,0.097
202310,배스킨라빈스,20110621,베이커리,제주 서귀포시 동홍동 1546-10번지,2_10~25%,4_50~75%,6_90% 초과(하위 10% 이하),0.155279503,0.086956522,0.074534161,0.111801242,0.124223602,0.198757764,0.248447205,0.049689441,0.149068323,0.204968944,0.596273292,0,0.745185185,0.453,0.547,0.175,0.232,0.396,0.158,0.039
202312,배스킨라빈스,20050707,아이스크림/빙수,제주 서귀포시 서귀동 423-4번지,2_10~25%,4_50~75%,6_90% 초과(하위 10% 이하),0.129807692,0.072115385,0.134615385,0.081730769,0.182692308,0.221153846,0.177884615,0.014423077,0.052884615,0.192307692,0.740384615,0,0.507507508,0.462,0.538,0.251,0.258,0.327,0.114,0.049
